Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2022,31053,138200.0,143000.0,160.2,0.6,0.1,5.3,284.5059417356928,21.690312617658133,15.184690912085841,28.19607757200678,2862526,6.573800000000001,2.8345,31.846,6.661066666666667,0.1877666666666666,1.3566533333333333
2022,31055,27000.0,27600.0,168.3,8.7,8.5,3.7,367.03288438585065,22.2827141655816,16.36033935546875,28.205230938946755,1710969,6.349500000000001,1.6146666666666667,26.795,4.822,0.2094966666666666,1.2899166666666668
2022,31057,58500.0,86400.0,169.5,1.3,0.2,10.5,259.07394239637586,21.487451850043403,12.66437225341797,30.3106696234809,1699117,6.985,0.5331666666666667,2.583333333333334,94.06833333333331,0.047,1.6258333333333337
2022,31059,180100.0,186500.0,192.0,0.5,0.1,4.6,388.4774308638139,21.8164794921875,15.1774882923473,28.45561689897017,2559466,5.903666666666665,2.7543333333333333,29.17533333333333,6.327333333333334,0.2066466666666666,1.37262
2022,31061,95100.0,100000.0,153.3,0.6,0.1,6.6,357.78071732954544,21.656571544300427,14.454011951793325,28.859274014559663,1691977,7.060566666666666,1.8107666666666669,24.087666666666664,14.418666666666669,0.2102833333333333,1.34667
2022,31063,97800.0,117000.0,124.4,0.6,0.1,9.0,307.1249481619221,21.693871066994863,13.592905875428082,29.794975719713182,2745896,7.600366666666668,1.558608107182337,22.894301685867,13.774204137854838,0.2187071647581745,1.3814234563425083
2022,31065,106300.0,119500.0,89.1,0.5,0.1,10.5,326.6297478309044,21.91928217961238,13.532421875,30.30627770057091,2745901,6.5379,1.9105666666666667,25.107666666666663,10.086333333333334,0.2155733333333333,1.3660933333333336
2022,31067,180000.0,183000.0,133.8,0.6,0.1,2.7,418.89527384440106,22.08603495279948,15.571583251953124,28.600628662109376,1691124,6.0925,2.4591666666666665,38.208333333333336,5.408333333333334,0.1911666666666666,1.34375
2022,31071,9980.0,12500.0,184.8,1.7,1.8,5.0,361.1341293797349,20.16888612689394,12.67232937282986,27.665586529356062,2738655,6.5048,0.6104999999999999,3.230333333333334,94.159,0.07512,1.5807666666666664
2022,31073,78100.0,82000.0,154.1,0.9,0.7,13.2,333.0093191964286,21.285311453683036,13.78546142578125,28.785303780691965,2745904,7.450866666666667,1.6547414405156704,23.110968352533664,13.799870804521504,0.2188271647581745,1.3770501230091754
2022,31077,72800.0,77700.0,184.1,1.0,0.8,6.4,324.20820744832355,20.673853556315102,13.07425537109375,28.27359619140625,2605859,7.2011666666666665,1.9946666666666664,23.054,26.20433333333333,0.2098833333333333,1.3479866666666669
2022,31079,169600.0,176000.0,188.2,0.5,0.1,3.1,335.08419768978854,21.56338137231692,14.852130558514835,28.27477706755051,1700117,6.3406666666666665,2.502833333333333,24.477000000000004,9.917666666666667,0.21962,1.3301166666666668
2022,31081,189300.0,196000.0,218.7,0.5,0.1,2.3,396.7511543605639,21.581749161430025,15.066250079611075,28.097392737347143,2605826,5.859333333333333,2.769,26.794,11.023333333333332,0.2306266666666666,1.372
2022,31083,105200.0,107500.0,183.8,0.5,0.1,2.7,316.6460488059304,21.858868130770595,14.402596491033382,29.315280428799714,2733047,6.954,1.5537999999999998,28.70866666666667,9.643333333333334,0.2154733333333333,1.3759533333333334
2022,31085,50700.0,74300.0,157.3,2.0,0.3,6.6,239.51011875697546,21.586254010881696,12.964307512555802,30.208339146205354,1699238,7.966666666666666,0.9666666666666668,12.333333333333336,16.333333333333332,0.2066666666666666,1.3
2022,31087,21200.0,63900.0,144.0,22.7,1.8,16.3,230.8433074951172,22.249669940655046,13.44504652756911,31.05443115234375,1699295,8.05,1.0,12.0,17.5,0.205,1.3
2022,31089,172800.0,185000.0,211.1,0.5,0.1,1.3,312.68793803594986,20.46479582371372,13.09386801203826,27.835864322229547,100094,6.5624,1.3125833333333332,3.791,93.373,0.0857639999999999,1.5714666666666668
2022,31093,86600.0,97700.0,152.3,0.5,0.2,9.7,272.79828574440694,21.291902299360796,14.186146267977628,28.39780439897017,2605862,7.2011666666666665,1.9946666666666664,23.054,26.20433333333333,0.2098833333333333,1.3479866666666669
2022,31095,106700.0,109500.0,169.9,0.6,0.1,3.6,417.1339777166193,22.070020363547588,15.521936590021308,28.618247014825993,2669000,6.114000000000001,2.048666666666666,37.34966666666666,6.106666666666667,0.17895,1.36178
2022,31097,61800.0,63200.0,125.2,1.1,0.9,6.7,384.7955220540365,21.952600911458337,15.392169189453124,28.513178710937503,2505136,5.9735000000000005,1.8170666666666668,34.40599999999999,22.826,0.16325,1.3680466666666669
2022,31099,158900.0,162000.0,194.0,0.6,0.1,5.1,335.758251953125,21.323433227539063,14.413701934814451,28.2333056640625,1691853,6.4606,1.9973333333333332,24.737333333333336,10.408,0.2166333333333333,1.3669333333333336
2022,31105,28400.0,33400.0,98.6,0.6,0.3,24.1,216.30228339301215,18.773047553168404,9.645414691501193,27.900821261935768,1692557,7.705,1.0091666666666663,10.69,63.6205,0.1599333333333333,1.5394166666666669
2022,31107,121000.0,139000.0,152.1,0.5,0.1,8.7,341.12822367882853,21.055138457133506,13.673890502290575,28.436530595549737,2742280,7.614866666666667,1.528,25.17866666666667,13.5524,0.20356,1.3742399999999997
2022,31109,133400.0,136000.0,112.1,0.5,0.1,4.3,360.99469275841346,22.107684420072115,15.551547100360576,28.663964092548078,1691404,6.2362,1.90425,40.77199999999999,4.127,0.18074,1.35085
2022,31111,171300.0,198500.0,165.6,0.5,0.1,6.1,267.09445256294964,21.07244875974221,12.575415917266188,29.56962211480815,1699221,6.4998000000000005,0.60125,3.0373333333333328,94.565,0.07397,1.582336666666667
2022,31119,129800.0,142500.0,164.9,0.5,0.1,3.7,288.98633286559465,21.061393071146846,14.205685869235438,27.917245335254854,427428,7.437333333333333,1.72,26.25333333333333,10.973333333333333,0.207,1.3509999999999998
2022,31123,59000.0,72100.0,156.1,0.5,0.1,4.7,236.16271602746212,20.039871651785717,11.067370024181546,29.012508877840908,2920737,6.516,0.6608333333333333,3.256666666666667,93.944,0.0764333333333333,1.5814666666666668
2022,31125,81600.0,84200.0,141.1,0.5,0.2,5.3,257.3330909618433,21.412291242074275,14.565398727638135,28.259325818048005,2401442,7.796833333333333,1.1121666666666667,21.585,23.03166666666667,0.20285,1.4066833333333335
2022,31127,83000.0,84300.0,153.0,0.6,0.1,6.1,423.27276911501025,22.121304271260247,15.647844958696208,28.594908267161884,1691706,6.267,1.44575,42.36,4.36,0.1516,1.3995499999999998
2022,31129,126500.0,130000.0,163.5,0.6,0.1,7.1,418.8175159801136,21.831425614790483,14.920695079456674,28.742304576526987,1692068,5.966633333333334,2.696833333333333,26.146666666666665,12.669333333333332,0.2112766666666666,1.3905266666666665
2022,31131,135400.0,137500.0,129.8,0.6,0.1,5.0,382.3526840209961,21.994332122802735,15.520520528157551,28.468287150065105,1691566,6.267,1.44575,42.36,4.36,0.1516,1.3995499999999998
2022,31133,64700.0,65700.0,140.3,1.0,0.8,12.9,407.38940984552556,21.995613976680872,15.44158769087358,28.549782492897727,2505140,5.9735000000000005,1.8170666666666668,34.40599999999999,22.826,0.16325,1.3680466666666669
2022,31137,168600.0,178500.0,227.0,0.6,0.1,2.0,352.5702093215216,21.03779500325521,13.99283679780506,28.082896786644348,1691741,6.4606,1.9973333333333332,24.73733333333333,10.408,0.2166333333333333,1.3669333333333336
2022,31139,143600.0,147000.0,176.6,0.5,0.1,5.7,320.05925496419275,21.127657572428387,14.084415944417316,28.17103729248047,427607,5.6786666666666665,1.18,7.027333333333334,81.733,0.1096566666666666,1.5736633333333332
2022,31141,195500.0,199000.0,170.9,0.5,0.1,3.6,299.8773082386364,21.32388706399937,14.60178370620265,28.046133207070703,427667,7.437333333333333,1.72,26.25333333333333,10.973333333333333,0.207,1.3509999999999998
2022,31143,121200.0,127000.0,210.6,0.6,0.1,3.8,368.92483340992646,21.601150692210478,14.922388054342832,28.2800537109375,2605828,5.859333333333333,2.769,26.794,11.023333333333335,0.2306266666666666,1.372
2022,31145,79000.0,104000.0,125.7,1.3,0.1,8.4,276.96555873325894,22.291889081682477,13.801503426688058,30.782415771484374,2745915,7.939466666666666,1.2948000000000002,22.518666666666668,13.422333333333334,0.22,1.38701
2022,31147,108500.0,110500.0,166.9,0.6,0.1,4.6,403.2666753724564,22.16101556822311,15.79155642487282,28.530619776526162,1691079,6.2325,1.985,40.455,3.01,0.1813,1.34885
2022,31151,132700.0,140500.0,157.6,0.5,0.1,6.4,363.5900157581676,21.876589688387785,15.35727275501598,28.3960488059304,2559467,5.903666666666665,2.7543333333333333,29.17533333333333,6.327333333333334,0.2066466666666666,1.37262
2022,31153,27900.0,28500.0,156.8,7.9,7.7,4.5,348.2515045166016,22.227586059570314,16.214737243652344,28.240579223632814,1711031,6.033166666666667,1.7948333333333335,29.018,3.5,0.21225,1.2979166666666666
2022,31155,178500.0,182500.0,169.8,0.6,0.1,3.7,341.3968622622283,21.67673488451087,14.949612984035326,28.403999660326086,1691454,6.327999999999999,2.0911,32.766666666666666,6.607333333333333,0.1749266666666666,1.38213
2022,31157,74400.0,76700.0,165.4,0.5,0.1,4.3,196.93712122300093,20.146970502068015,11.302460434857537,28.991613051470587,1653766,7.885971162218176,1.2596040535911686,16.760817509600166,14.014535402260751,0.2174335823790872,1.3345417281712542
2022,31159,134300.0,146000.0,151.2,0.5,0.1,6.2,381.56146425189394,21.680234227035985,14.859091402304292,28.501519590435606,2605833,5.859333333333333,2.769,26.794,11.023333333333335,0.2306266666666666,1.372
2022,31163,76000.0,78700.0,169.2,0.8,0.6,4.4,323.3385328813033,20.814575750177557,13.173578158291903,28.45571455522017,2605865,7.2011666666666665,1.9946666666666664,23.054,26.20433333333333,0.2098833333333333,1.3479866666666669
2022,31165,12000.0,14500.0,169.7,1.1,0.9,5.7,247.56906895330775,18.714011673062867,9.84269469857913,27.585466065880848,357894,7.301666666666668,1.7714499999999995,8.915,78.51107494237634,0.1265333333333333,1.4452369126850169
2022,31167,92100.0,98600.0,130.0,0.5,0.1,5.8,260.3509996202257,21.139147271050348,14.13238983154297,28.146045260959205,426849,7.437333333333333,1.72,26.25333333333333,10.973333333333333,0.207,1.3509999999999998
2022,31169,152400.0,155000.0,183.9,0.6,0.1,6.3,402.1357532848011,22.005021251331677,15.208895874023437,28.801291170987213,2559469,5.903666666666665,2.7543333333333333,29.17533333333333,6.327333333333334,0.2066466666666666,1.37262
2022,31173,92800.0,98400.0,121.4,0.5,0.1,6.6,262.2853312174479,20.99510294596354,13.721741943359376,28.268601074218747,2862631,7.187,2.6165,28.14,12.974,0.19665,1.337
2022,31175,69600.0,72800.0,204.3,1.6,1.5,3.7,339.67289872602987,20.59663058194247,12.965657459605822,28.227751020951708,2605876,7.706966666666666,1.336,22.41,21.14166666666667,0.20237,1.2731933333333334
2022,31177,82200.0,83900.0,145.8,0.6,0.2,2.4,315.5099231350806,21.771801364037298,15.618074675529234,27.925673355594757,395622,7.010999999999999,1.8175,26.53,10.41,0.2043999999999999,1.3225
2022,31179,114500.0,129500.0,116.2,0.5,0.1,4.1,298.8041094611673,20.975718419692093,13.7890869140625,28.162490306181063,2772042,7.010999999999999,1.8175,26.53,10.41,0.2043999999999999,1.3225
2022,31181,94400.0,96400.0,147.3,0.5,0.1,7.5,427.4151417125355,21.675975175337356,14.648357599431819,28.7037392356179,1692022,6.9225,1.05,32.5,9.3,0.2095,1.4289999999999998
2022,31185,179500.0,206500.0,192.9,0.6,0.1,5.1,434.8952957307449,21.514595417061237,14.905639895044192,28.123694464172978,2605832,5.859333333333333,2.769,26.794,11.023333333333335,0.2306266666666666,1.372
2022,36003,8650.0,18600.0,55.5,1.95,1.2,9.9,440.1742143361582,17.75203698799435,11.606706832627118,23.897508386299435,299757,5.937,4.501666666666667,18.44333333333333,21.94,0.1844333333333333,1.3613333333333335
2022,36007,2850.0,5800.0,74.25,14.2,14.0,8.0,516.730948684562,18.0392584385016,11.96304702106704,24.11561081063034,289215,6.0076,4.474,18.292,22.068,0.18442,1.3636000000000004
2022,36009,10490.0,22400.0,73.65,2.8,2.3,4.65,568.6394601317264,17.492328072449553,11.65849729803111,23.326297120235427,289678,5.997000000000001,4.485,18.376666666666665,22.04,0.1847666666666666,1.3630000000000002
2022,36013,12050.0,24200.0,79.05,2.45,2.0,3.4,576.4913436226223,18.236633035411007,12.385601541270379,24.087806237262228,289781,5.800166666666667,3.621666666666666,13.616666666666667,30.195,0.1987833333333333,1.2446666666666668
2022,36015,2250.0,4600.0,72.5,4.300000000000001,4.0,9.5,438.6332015991211,18.418681144714355,11.848002433776855,24.989501571655275,289956,6.0076,4.474,18.292,22.068,0.18442,1.3636000000000004
2022,36017,6545.0,13200.0,66.75,2.2,1.5,5.05,490.53293440645973,17.53196243183725,11.223760781512164,23.840303848573825,290014,6.411833333333334,3.6065,13.527333333333337,27.962,0.1826733333333333,1.30445
2022,36021,4905.0,11200.0,64.35,3.8,2.4,10.3,495.7086803508255,19.478243154849643,13.189745172464622,25.766883475825473,290264,5.374279055454367,2.727601339779213,13.870437740004126,35.253385056518816,0.1193395594771813,1.3230432042813574
2022,36023,7910.0,15900.0,74.55,2.15,1.5,7.300000000000001,495.7500057444853,17.655015510110296,12.026367474724264,23.28380198759191,2723109,6.0076,4.474,18.292,22.068,0.18442,1.3636000000000004
2022,36025,2525.0,5100.0,69.2,3.05,2.8,6.75,584.1870900848764,16.424047751093106,9.371338292502571,23.476894048996915,290485,5.274279055454367,3.009601339779213,13.870437740004126,36.69968505651882,0.1239895594771813,1.353893204281357
2022,36027,3365.0,7000.0,66.05,2.35,2.1,12.35,416.8445448764535,19.75060902676841,13.572836421996124,25.928524709302327,290700,5.464279055454367,3.612601339779213,13.870437740004126,36.241385056518816,0.1322395594771813,1.2685432042813571
2022,36029,10800.0,22400.0,76.65,2.35,1.9,5.7,529.4827378216912,18.905994657628675,13.740766457950368,24.071366038602942,290854,6.378333333333333,3.6375,13.533333333333337,28.05,0.1821333333333333,1.301
2022,36033,9310.0,19100.0,66.9,1.65,1.2,7.399999999999999,624.2015790636042,16.456319360092756,10.070119257950529,22.842656111969966,3108030,4.673332980399993,17.8319373869245,4.021817509600165,57.68636873559409,0.2248935823790873,0.970328394837921
2022,36037,24250.0,48800.0,75.75,1.6,1.0,6.05,398.3664394946809,19.05809300199468,13.692460859582777,24.42386786278258,301763,5.865333333333333,2.576166666666667,17.328333333333333,40.49726666666666,0.1407199999999999,1.352423333333333
2022,36043,7955.0,16000.0,78.7,1.95,1.4,4.3,648.9238119834711,16.45664445861312,10.395085509749483,22.518339601627066,3108031,4.673332980399993,17.8319373869245,4.021817509600165,57.68636873559409,0.2248935823790873,0.970328394837921
2022,36045,17500.0,35900.0,73.6,2.05,1.5,5.050000000000001,512.3613192873303,18.236728250494913,13.02614525152008,23.44745430924774,291929,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2022,36049,12485.0,25000.0,84.75,2.8,2.5,2.85,645.3682131135845,16.613534531963474,10.616918164954338,22.61029403895548,2677634,5.299423244363493,4.30208107182337,21.4963501920033,29.038708045215063,0.1602716475817451,0.9844345634250856
2022,36051,29700.0,61400.0,86.85,2.15,1.5,3.0,403.96820591517854,18.667096121651788,12.854301409040179,24.480036272321428,3105787,5.908333333333334,2.689166666666667,17.508333333333336,40.26766666666666,0.1412,1.3440833333333333
2022,36053,12800.0,25900.0,68.8,1.95,1.2,5.25,520.5798524100826,17.82710813126474,11.991836259949881,23.662523032134434,292597,6.411833333333334,3.6065,13.527333333333337,27.962,0.1826733333333333,1.30445
2022,36055,23500.0,27500.0,156.8,2.8,2.7,3.7,368.0660807291667,19.18881374049831,13.821374181798987,24.556397364161036,292772,6.497116221817467,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2022,36057,9480.0,19100.0,76.55,2.05,1.3,5.7,422.32438890861744,18.92206476384943,12.80700554125237,25.0372695460464,292810,6.709279055454366,4.240101339779213,22.620437740004128,27.88588505651882,0.1603395594771813,1.382043204281357
2022,36063,16000.0,32100.0,87.15,3.2,1.6,3.3,364.8486443014706,19.746019646139708,14.650946403952204,24.84123247931985,293027,6.386133333333333,4.326733333333333,37.10326666666666,11.303333333333333,0.1859933333333333,1.1736566666666668
2022,36065,23400.0,32300.0,153.8,2.4,1.7,2.2,603.9726378242924,17.978625027638564,12.02240738778744,23.934987194133253,293511,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2022,36067,16750.0,34600.0,83.6,2.65,2.1,3.85,482.6372429342831,18.879252714269303,13.433835736443015,24.324811868106615,293574,6.3423,2.5845,19.378666666666664,28.3066,0.16213,1.3251233333333332
2022,36069,20950.0,42100.0,82.25,1.6,1.0,4.35,417.84266075721155,18.9152590238131,13.425303649902343,24.405351844200723,1611062,6.787833333333333,2.788666666666667,18.25133333333333,39.23033333333333,0.1422833333333333,1.3311666666666664
2022,36071,1725.0,4400.0,61.7,3.9,3.0,10.55,393.7509586109835,20.214166618795957,14.237273631376377,26.19120591107537,293935,5.899166666666666,3.894166666666667,14.093333333333332,26.37333333333333,0.1825166666666666,1.2744166666666663
2022,36073,21770.0,43700.0,92.05,2.7,1.1,3.3,349.7447470388105,19.628434507308466,14.245812397618447,25.01119817918347,294036,5.8726666666666665,2.7475,17.175,40.6595,0.1412833333333333,1.3433333333333335
2022,36075,4910.0,9200.0,146.8,2.6,2.2,4.7,614.8664299242424,18.35334872159091,12.679644146543561,24.027195194128787,294172,4.645033333333333,18.89183333333333,6.655399999999999,52.03566666666666,0.2107266666666666,0.98121
2022,36077,8355.0,16800.0,84.55,1.95,1.4,4.75,518.1060858416411,16.920447002013038,10.42381554351994,23.417218354582054,294251,6.411833333333334,3.6065,13.527333333333337,27.962,0.1826733333333333,1.30445
2022,36083,5055.0,10300.0,69.05,2.05,1.7,12.35,481.5160908830275,19.231668622778095,13.162809543434633,25.300671050745414,293151,6.274279055454366,2.440101339779213,13.870437740004126,44.04838505651882,0.1703395594771813,1.0617932042813572
2022,36089,15250.0,31100.0,74.95,2.15,1.6,5.35,593.651235884979,17.54277097557773,11.641856576615021,23.44382303702731,295036,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2022,36091,4535.0,9100.0,80.15,2.5,2.1,6.65,475.5008845674819,18.81471637228261,12.634130505548008,24.995443062160327,294407,6.345134866545241,2.633121607735056,9.344525288004952,68.09206206782258,0.1170074713726176,1.4116518451376283
